amount_usd,block_time,contract_address,receiver,sender,symbol,tx_hash,segment,z_score
1000422749.9999998,2026-04-18 09:05:23+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5754284f345afc66a98fbb0a0afe71e0f007b949,0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828,USDT,0xaf6955bc92e72410dc6109352b44de1cefb3311630630a75229cea7c5dc6a6fe,Mega Transfer,12.600319125768928
636337607.8998433,2026-04-09 01:23:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf977814e90da44bfa03b6295a0616a897441acec,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0xb347f190d1e42619bdc4f2ebbc67f30c112f9652dd7edc13f696482ba48ab2f4,Mega Transfer,7.143584277069528
617927885.8667324,2026-04-14 19:24:23+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf977814e90da44bfa03b6295a0616a897441acec,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0xd77b35877e00c643bd1858d0f1de90143c5105ae7d70c6e2fcead8d45a58fa3b,Mega Transfer,6.867668124068945
600068877.8031904,2026-03-22 10:07:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x559432e18b281731c054cd703d4b49872be4ed53,0x6fb624b48d9299674022a23d92515e76ba880113,USDT,0xa14f8d9ab4f24338ed091c90c958a36637b6ddd463860c8f8b2535716e0fc4e9,Mega Transfer,6.600005809970104
600068872.3025591,2026-03-22 10:11:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x559432e18b281731c054cd703d4b49872be4ed53,0xf59869753f41db720127ceb8dbb8afaf89030de4,USDT,0x5db0d231d51905e58e8c53f3036a2ce43f434ea040b37da7a2b40000904aef5b,Mega Transfer,6.60000572752926
600068852.0202321,2026-03-22 10:13:11+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x559432e18b281731c054cd703d4b49872be4ed53,0xc708a1c712ba26dc618f972ad7a187f76c8596fd,USDT,0xe2bd44b4f94587de5f441fcf136452ce202c78a8a130452ecce2f65689528d27,Mega Transfer,6.600005423547395
540221409.6001645,2026-04-17 16:24:23+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf977814e90da44bfa03b6295a0616a897441acec,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0xa549c1e9289ebcc1468e4c71b5feafa3de75c88b61de07d288271e0ad7334244,Mega Transfer,5.703040436799112
529944956.67703325,2026-04-06 20:23:59+00:00,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xe7f0fdd40472775a659c3e42bda605a88642657b,0x761cc954e2d968ac105f14794b25927a3b6216f4,PYUSD,0x17a2e3454183dc4a2815b518a076a6eec3ddf947edd6c8143dd80b3f52aebf05,Mega Transfer,5.549021850752985
529944056.77033323,2026-04-06 20:00:23+00:00,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0x761cc954e2d968ac105f14794b25927a3b6216f4,0x1860de7393eed7352978725932cd4e2440c56100,PYUSD,0x7fd05b959c16a6a5bc96113f0b4e1d560092574c0aac3b780348ed140eda4e0c,Mega Transfer,5.549008363379614
503028297.5708529,2026-04-13 18:44:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x38aaef3782910bdd9ea3566c839788af6ff9b200,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,USDC,0xfeaa4154add265182b4627fc1d287904ff29797ee4c8337cf3956c6367221ecd,Mega Transfer,5.145607773188535
500914701.18982303,2026-04-03 05:23:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf977814e90da44bfa03b6295a0616a897441acec,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0x893e8174a7e88513a1dc88fb8a9a44e63d27b17e53f210cf42ea1147e58b4e59,Mega Transfer,5.113930196449417
500529969.827587,2026-04-12 18:44:23+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf977814e90da44bfa03b6295a0616a897441acec,0x28c6c06298d514db089934071355e5743bf21d60,USDT,0x0c587f218d26202052bd0b0ec2d63a40897b5dffc98bad2e9c00dbae6ab89bfe,Mega Transfer,5.108164025878459
500139281.4502822,2026-04-03 07:23:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x38aaef3782910bdd9ea3566c839788af6ff9b200,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,USDC,0x09b18d674c864253f577d971ac528412fad9d3c12a807fdad79922c6150d29c1,Mega Transfer,5.102308574400479
500077041.66666657,2026-04-03 04:05:47+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0x60744434d6339a6b27d73d9eda62b6f66a0a04fa,0xbb29462136a9f510b35d569f8be6fb69569d8437,DAI,0x3cf1389873a0e0be759854474ce1c8c20b12da550486439fad188a53ad270a85,Mega Transfer,5.10137575414236
500077041.66666657,2026-04-03 04:05:47+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0xbb29462136a9f510b35d569f8be6fb69569d8437,0x0000000000000000000000000000000000000000,DAI,0x3cf1389873a0e0be759854474ce1c8c20b12da550486439fad188a53ad270a85,Mega Transfer,5.10137575414236
500077041.66666657,2026-04-03 04:05:47+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0x0000000000000000000000000000000000000000,0x60744434d6339a6b27d73d9eda62b6f66a0a04fa,DAI,0x3cf1389873a0e0be759854474ce1c8c20b12da550486439fad188a53ad270a85,Mega Transfer,5.10137575414236
500057377.020232,2026-03-22 10:04:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x559432e18b281731c054cd703d4b49872be4ed53,0x4d19c0a5357bc48be0017095d3c871d9afc3f21d,USDT,0x686ddf589c28ffce9eda92ef24d2caf712f7d4cf6e36d8dc3fe38e5a63f4f76b,Mega Transfer,5.101081029779626
500031755.91721547,2026-04-04 20:48:47+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6ac38d1b2f0c0c3b9e816342b1ca14d91d5ff60b,0x559432e18b281731c054cd703d4b49872be4ed53,USDT,0xf0c02d17b039f5d59b246ef4da3c5cba603c1e829ac29e28b3ec6787791ca6e2,Mega Transfer,5.100697032880202
455401975.5582861,2026-04-03 20:47:59+00:00,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb0a27099582833c0cb8c7a0565759ff145113d64,0x3b98b9e9cb75c1cb1729aab8f09ced2936505e4f,USDT,0xaea8a07aaee705afa0179836268c602661e6738e1535ca871dd550a87040fff0,Mega Transfer,4.431807123312356
429949356.14700866,2026-04-06 17:45:23+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0x0000000000000000000000000000000000000000,0xf6e72db5454dd049d0788e411b06cfaf16853042,DAI,0x595a90ae254fee7009864198d7eb456a24669626b1e4f751716f95d1b27f7bc5,Mega Transfer,4.050335375986854
429918658.33333325,2026-04-06 17:45:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,0x37305b1cd40574e4c5ce33f8e8306be057fd7341,USDC,0xead512a5ad43229a945b807021deedffd2cfbcc0fbff387260f29136a622f9d5,Mega Transfer,4.049875291763985
429918658.33333325,2026-04-06 17:56:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1860de7393eed7352978725932cd4e2440c56100,0xaf698519e1f304f2fbbe0539401672ab15650e9e,USDC,0x7e1ab636ed30f89926c280563bc6d9ba481383be580ec660613c143220058766,Mega Transfer,4.049875291763985
429918658.33333325,2026-04-06 17:52:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xaf698519e1f304f2fbbe0539401672ab15650e9e,0x1fcc47ee0f19ca0f07f8b987f0ad32ac204c03a7,USDC,0x4256fb6718a952373269af892c9042464cf46d5dbef0a464c96dfada440bc9e8,Mega Transfer,4.049875291763985
429918658.33333325,2026-04-06 17:46:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1fcc47ee0f19ca0f07f8b987f0ad32ac204c03a7,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,USDC,0xddc2d1492f20f1ebf013ebc0dab525df22f31fef3d53f450bc1fbd4d01d55ffb,Mega Transfer,4.049875291763985
429918658.33333325,2026-04-06 17:46:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6aceb4caba81fa6a8065059f3a944fb066a10fac,0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,USDC,0xddc2d1492f20f1ebf013ebc0dab525df22f31fef3d53f450bc1fbd4d01d55ffb,Mega Transfer,4.049875291763985
429906654.1666666,2026-04-06 17:45:11+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0xa188eec8f81263234da3622a406892f3d630f98c,0x0000000000000000000000000000000000000000,DAI,0xead512a5ad43229a945b807021deedffd2cfbcc0fbff387260f29136a622f9d5,Mega Transfer,4.049695379026537
429906654.1666666,2026-04-06 17:45:11+00:00,0x6b175474e89094c44da98b954eedeac495271d0f,0xf6e72db5454dd049d0788e411b06cfaf16853042,0xa188eec8f81263234da3622a406892f3d630f98c,DAI,0xead512a5ad43229a945b807021deedffd2cfbcc0fbff387260f29136a622f9d5,Mega Transfer,4.049695379026537
422974700.5715586,2026-04-15 00:09:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x7fdf39b77a40d4692728be19e0683d9a1a8630a0a09a3a22f8c4c7e8ba2f7759,Mega Transfer,3.9458025573260906
409321539.18387264,2026-04-18 00:04:47+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x79d99e539779bcf0c87893e4b4f6b3d18b140d34ba3aff67a78c869cdb2ad7eb,Mega Transfer,3.7411754717236567
407376986.3742099,2026-03-29 00:03:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xb12050c3deca26d8bc13624d9e2e6f8c87a4d406c83771d5775a545c695d1c9f,Mega Transfer,3.7120314395876126
407353420.69479066,2026-03-30 00:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x9e3754b8b08bc0321dd0fe36bffa9d9a9f2b5cae08dcd52dbf2dbcfdae73d09f,Mega Transfer,3.71167824839893
407350277.98274416,2026-03-28 23:37:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x7f9ec82aebb5d8b29f0f2f856802ed50c1081764735f3034b47deaabbd0e56e7,Mega Transfer,3.711631146926333
407345884.49568176,2026-03-27 23:46:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xcd7c0198939dcd3259b752f2b93b06ee7487efab8f68c8c31fe48db7be6170c5,Mega Transfer,3.7115652994330177
407341575.65543205,2026-03-29 23:42:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0x27b5b9007c15697a2dd2d7078973f6b74058e847b65f4569c52a628c866112f0,Mega Transfer,3.711500720585849
407295663.66823786,2026-03-28 00:11:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xbf73010c2764a4a1d7ac3a64e7532700b96990c535d151a1a89f6113f7fa8ef0,Mega Transfer,3.7108126135704116
407190742.84969044,2026-03-27 00:03:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0x3a03b6722d78c8bf616212bd0e5481fa22d392e29d308499eb56f88d721eb46b,Mega Transfer,3.709240110271817
407182090.6915591,2026-03-26 23:39:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xc75200ab091560ebd0f15ffa3f82c7c3cd56ba1d32b283116e396fe5463808f2,Mega Transfer,3.7091104358431393
407132740.3553691,2026-03-22 00:03:59+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xe585702253a5541d61189947218a40ec1bfdaf9bc0dddc77efcbc4c8628a6ece,Mega Transfer,3.708370796489197
407084920.1266999,2026-03-21 23:37:35+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xfbce16a33567f30937d10c77926586868b67865af66511d14d78301d4651740a,Mega Transfer,3.7076540896586283
407083176.4190909,2026-03-24 00:06:11+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,USDC,0xa8f2aa88b838be6850209b357f5a743682cc4f310c3a9d60fa21672ae6bd4e0e,Mega Transfer,3.7076279557987815
407072155.30593765,2026-03-24 23:44:23+00:00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xf1edbf98dda764ec51de3776371f0f7d6f6156a8,0x31173ed183e5a9450c3671018ec4d770c8a8bf18,USDC,0xe29e9de6467bd0ef971dd773d5850afa87f2807bf7f43490bd6834ed779553ae,Mega Transfer,3.7074627765995753
